int_1,char_1,json_1,device_id_id,timestamp,tags,tags_count
1749488288,success,"{""tags"": [""3018134982C5A840000001B7"", ""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""30181357411342C0000000A9"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:05:07Z""}",14,2025-06-09 17:05:07+00:00,"['3018134982C5A840000001B7', '30181357411342C0000000A7', '30181357411342C0000000A8', '30181357411342C0000000A9', '30181357411342C0000000A6', '3018134982C5A840000001B9', '3018134982C5A840000001B8']",7
1749489042,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:10:59Z""}",14,2025-06-09 17:10:59+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A6', '30181357411342C0000000A9', '3018134982C5A840000001B9', '30181357411342C0000000A8', '3018134982C5A840000001B7', '3018134982C5A840000001B8']",7
1749489071,success,"{""tags"": [""30181357411342C0000000A8"", ""30181357411342C0000000A7"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A6"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:11:18Z""}",14,2025-06-09 17:11:18+00:00,"['30181357411342C0000000A8', '30181357411342C0000000A7', '3018134982C5A840000001B9', '30181357411342C0000000A6', '30181357411342C0000000A9', '3018134982C5A840000001B7', '3018134982C5A840000001B8']",7
1749489092,success,"{""tags"": [""3018134982C5A840000001B7"", ""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A9""], ""count"": 7, ""timestamp"": ""2025-06-09T17:11:39Z""}",14,2025-06-09 17:11:39+00:00,"['3018134982C5A840000001B7', '30181357411342C0000000A7', '30181357411342C0000000A6', '30181357411342C0000000A8', '3018134982C5A840000001B9', '3018134982C5A840000001B8', '30181357411342C0000000A9']",7
1749489106,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:11:58Z""}",14,2025-06-09 17:11:58+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A8', '3018134982C5A840000001B8', '30181357411342C0000000A9', '3018134982C5A840000001B9', '30181357411342C0000000A6', '3018134982C5A840000001B7']",7
1749489592,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A9"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:19:56Z""}",14,2025-06-09 17:19:56+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A9', '30181357411342C0000000A6', '3018134982C5A840000001B9', '30181357411342C0000000A8', '3018134982C5A840000001B7', '3018134982C5A840000001B8']",7
1749489601,success,"{""tags"": [""30181357411342C0000000A7"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A6""], ""count"": 7, ""timestamp"": ""2025-06-09T17:20:12Z""}",14,2025-06-09 17:20:12+00:00,"['30181357411342C0000000A7', '3018134982C5A840000001B8', '30181357411342C0000000A8', '3018134982C5A840000001B9', '30181357411342C0000000A9', '3018134982C5A840000001B7', '30181357411342C0000000A6']",7
1749489620,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A6"", ""30181357411342C0000000A8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:20:28Z""}",14,2025-06-09 17:20:28+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A9', '3018134982C5A840000001B7', '3018134982C5A840000001B9', '3018134982C5A840000001B8', '30181357411342C0000000A6', '30181357411342C0000000A8']",7
1749489633,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:20:39Z""}",14,2025-06-09 17:20:39+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A9', '3018134982C5A840000001B9', '30181357411342C0000000A8', '3018134982C5A840000001B7', '30181357411342C0000000A6', '3018134982C5A840000001B8']",7
1749489643,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:20:46Z""}",14,2025-06-09 17:20:46+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A6', '30181357411342C0000000A8', '3018134982C5A840000001B9', '3018134982C5A840000001B8', '30181357411342C0000000A9', '3018134982C5A840000001B7']",7
1749489647,success,"{""tags"": [""30181357411342C0000000A6"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:20:52Z""}",14,2025-06-09 17:20:52+00:00,"['30181357411342C0000000A6', '3018134982C5A840000001B8', '30181357411342C0000000A7', '30181357411342C0000000A8', '3018134982C5A840000001B9', '30181357411342C0000000A9', '3018134982C5A840000001B7']",7
1749489654,success,"{""tags"": [""30181357411342C0000000A7"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A9"", ""30181357411342C0000000A6"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:20:59Z""}",14,2025-06-09 17:20:59+00:00,"['30181357411342C0000000A7', '3018134982C5A840000001B9', '30181357411342C0000000A9', '30181357411342C0000000A6', '30181357411342C0000000A8', '3018134982C5A840000001B7', '3018134982C5A840000001B8']",7
1749489660,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:22:22Z""}",14,2025-06-09 17:22:22+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A6', '3018134982C5A840000001B9', '30181357411342C0000000A8', '3018134982C5A840000001B7', '30181357411342C0000000A9', '3018134982C5A840000001B8']",7
1749489749,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:24:16Z""}",14,2025-06-09 17:24:16+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A6', '30181357411342C0000000A9', '3018134982C5A840000001B7', '30181357411342C0000000A8', '3018134982C5A840000001B9', '3018134982C5A840000001B8']",7
1749489859,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""30181357411342C0000000A9"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B8"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:24:21Z""}",14,2025-06-09 17:24:21+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A8', '30181357411342C0000000A9', '30181357411342C0000000A6', '3018134982C5A840000001B9', '3018134982C5A840000001B8', '3018134982C5A840000001B7']",7
1749489859,success,"{""tags"": [""30181357411342C0000000A9"", ""30181357411342C0000000A7"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:24:30Z""}",14,2025-06-09 17:24:30+00:00,"['30181357411342C0000000A9', '30181357411342C0000000A7', '3018134982C5A840000001B9', '30181357411342C0000000A8', '3018134982C5A840000001B7', '30181357411342C0000000A6', '3018134982C5A840000001B8']",7
1749489872,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A9""], ""count"": 7, ""timestamp"": ""2025-06-09T17:24:35Z""}",14,2025-06-09 17:24:35+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A8', '30181357411342C0000000A6', '3018134982C5A840000001B7', '3018134982C5A840000001B9', '3018134982C5A840000001B8', '30181357411342C0000000A9']",7
1749489876,success,"{""tags"": [""3018134982C5A840000001B9"", ""30181357411342C0000000A9"", ""30181357411342C0000000A8"", ""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B8"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:24:38Z""}",14,2025-06-09 17:24:38+00:00,"['3018134982C5A840000001B9', '30181357411342C0000000A9', '30181357411342C0000000A8', '30181357411342C0000000A7', '30181357411342C0000000A6', '3018134982C5A840000001B8', '3018134982C5A840000001B7']",7
1749490248,success,"{""tags"": [""30181357411342C0000000A8"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B8"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:30:55Z""}",14,2025-06-09 17:30:55+00:00,"['30181357411342C0000000A8', '3018134982C5A840000001B9', '30181357411342C0000000A7', '30181357411342C0000000A6', '30181357411342C0000000A9', '3018134982C5A840000001B8', '3018134982C5A840000001B7']",7
1749490282,success,"{""tags"": [""3018134982C5A840000001B9"", ""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:31:35Z""}",14,2025-06-09 17:31:35+00:00,"['3018134982C5A840000001B9', '30181357411342C0000000A7', '30181357411342C0000000A8', '30181357411342C0000000A9', '3018134982C5A840000001B8', '30181357411342C0000000A6', '3018134982C5A840000001B7']",7
1749490301,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:31:44Z""}",14,2025-06-09 17:31:44+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A6', '30181357411342C0000000A8', '3018134982C5A840000001B7', '3018134982C5A840000001B9', '30181357411342C0000000A9', '3018134982C5A840000001B8']",7
1749490311,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B8"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:32:05Z""}",14,2025-06-09 17:32:05+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A6', '3018134982C5A840000001B7', '30181357411342C0000000A9', '3018134982C5A840000001B8', '3018134982C5A840000001B9', '30181357411342C0000000A8']",7
1749490332,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A9"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B8"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:32:16Z""}",14,2025-06-09 17:32:16+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A9', '30181357411342C0000000A8', '3018134982C5A840000001B9', '30181357411342C0000000A6', '3018134982C5A840000001B8', '3018134982C5A840000001B7']",7
1749490343,success,"{""tags"": [""30181357411342C0000000A9"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A6"", ""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B8"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:32:27Z""}",14,2025-06-09 17:32:27+00:00,"['30181357411342C0000000A9', '3018134982C5A840000001B9', '30181357411342C0000000A6', '30181357411342C0000000A7', '30181357411342C0000000A8', '3018134982C5A840000001B8', '3018134982C5A840000001B7']",7
1749490353,success,"{""tags"": [""30181357411342C0000000A7"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A9""], ""count"": 7, ""timestamp"": ""2025-06-09T17:32:34Z""}",14,2025-06-09 17:32:34+00:00,"['30181357411342C0000000A7', '3018134982C5A840000001B9', '30181357411342C0000000A8', '3018134982C5A840000001B7', '30181357411342C0000000A6', '3018134982C5A840000001B8', '30181357411342C0000000A9']",7
1749490361,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B8"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A9""], ""count"": 7, ""timestamp"": ""2025-06-09T17:32:44Z""}",14,2025-06-09 17:32:44+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A6', '30181357411342C0000000A8', '3018134982C5A840000001B9', '3018134982C5A840000001B8', '3018134982C5A840000001B7', '30181357411342C0000000A9']",7
1749490371,success,"{""tags"": [""30181357411342C0000000A9"", ""30181357411342C0000000A7"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:32:52Z""}",14,2025-06-09 17:32:52+00:00,"['30181357411342C0000000A9', '30181357411342C0000000A7', '3018134982C5A840000001B8', '30181357411342C0000000A6', '3018134982C5A840000001B9', '30181357411342C0000000A8', '3018134982C5A840000001B7']",7
1749490378,success,"{""tags"": [""3018134982C5A840000001B9"", ""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:38:30Z""}",14,2025-06-09 17:38:30+00:00,"['3018134982C5A840000001B9', '30181357411342C0000000A7', '30181357411342C0000000A8', '30181357411342C0000000A9', '3018134982C5A840000001B7', '30181357411342C0000000A6', '3018134982C5A840000001B8']",7
1749490717,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:38:43Z""}",14,2025-06-09 17:38:43+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A6', '30181357411342C0000000A9', '3018134982C5A840000001B9', '3018134982C5A840000001B7', '30181357411342C0000000A8', '3018134982C5A840000001B8']",7
1749490729,success,"{""tags"": [""3018134982C5A840000001B9"", ""30181357411342C0000000A6"", ""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:38:50Z""}",14,2025-06-09 17:38:50+00:00,"['3018134982C5A840000001B9', '30181357411342C0000000A6', '30181357411342C0000000A7', '30181357411342C0000000A8', '30181357411342C0000000A9', '3018134982C5A840000001B7', '3018134982C5A840000001B8']",7
1749490737,success,"{""tags"": [""30181357411342C0000000A6"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A7"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A9"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:38:58Z""}",14,2025-06-09 17:38:58+00:00,"['30181357411342C0000000A6', '3018134982C5A840000001B9', '30181357411342C0000000A7', '3018134982C5A840000001B7', '30181357411342C0000000A9', '30181357411342C0000000A8', '3018134982C5A840000001B8']",7
1749490744,success,"{""tags"": [""30181357411342C0000000A9"", ""30181357411342C0000000A8"", ""30181357411342C0000000A7"", ""3018134982C5A840000001B9"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A6""], ""count"": 7, ""timestamp"": ""2025-06-09T17:39:05Z""}",14,2025-06-09 17:39:05+00:00,"['30181357411342C0000000A9', '30181357411342C0000000A8', '30181357411342C0000000A7', '3018134982C5A840000001B9', '3018134982C5A840000001B7', '3018134982C5A840000001B8', '30181357411342C0000000A6']",7
1749490752,success,"{""tags"": [""30181357411342C0000000A7"", ""3018134982C5A840000001B8"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A9"", ""30181357411342C0000000A8"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B7""], ""count"": 7, ""timestamp"": ""2025-06-09T17:39:13Z""}",14,2025-06-09 17:39:13+00:00,"['30181357411342C0000000A7', '3018134982C5A840000001B8', '3018134982C5A840000001B9', '30181357411342C0000000A9', '30181357411342C0000000A8', '30181357411342C0000000A6', '3018134982C5A840000001B7']",7
1749490760,success,"{""tags"": [""30181357411342C0000000A7"", ""30181357411342C0000000A8"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A9"", ""3018134982C5A840000001B7"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B8""], ""count"": 7, ""timestamp"": ""2025-06-09T17:39:21Z""}",14,2025-06-09 17:39:21+00:00,"['30181357411342C0000000A7', '30181357411342C0000000A8', '3018134982C5A840000001B9', '30181357411342C0000000A9', '3018134982C5A840000001B7', '30181357411342C0000000A6', '3018134982C5A840000001B8']",7
1749490767,success,"{""tags"": [""3018134982C5A840000001B7"", ""30181357411342C0000000A8"", ""30181357411342C0000000A7"", ""3018134982C5A840000001B8"", ""3018134982C5A840000001B9"", ""30181357411342C0000000A6"", ""30181357411342C0000000A9""], ""count"": 7, ""timestamp"": ""2025-06-09T17:39:28Z""}",14,2025-06-09 17:39:28+00:00,"['3018134982C5A840000001B7', '30181357411342C0000000A8', '30181357411342C0000000A7', '3018134982C5A840000001B8', '3018134982C5A840000001B9', '30181357411342C0000000A6', '30181357411342C0000000A9']",7
1749490775,success,"{""tags"": [""3018134982C5A840000001B9"", ""30181357411342C0000000A7"", ""30181357411342C0000000A6"", ""3018134982C5A840000001B7"", ""3018134982C5A840000001B8"", ""30181357411342C0000000A8"", ""30181357411342C0000000A9""], ""count"": 7, ""timestamp"": ""2025-06-09T17:39:36Z""}",14,2025-06-09 17:39:36+00:00,"['3018134982C5A840000001B9', '30181357411342C0000000A7', '30181357411342C0000000A6', '3018134982C5A840000001B7', '3018134982C5A840000001B8', '30181357411342C0000000A8', '30181357411342C0000000A9']",7
1749490958,success,"{""tags"": [""30181357411342C00000009D"", ""30181357411342C0000000AE"", ""30181357411342C0000000BF"", ""3018134982C5A840000001BB"", ""30181357411342C0000000C0""], ""count"": 5, ""timestamp"": ""2025-06-09T18:03:05Z""}",14,2025-06-09 18:03:05+00:00,"['30181357411342C00000009D', '30181357411342C0000000AE', '30181357411342C0000000BF', '3018134982C5A840000001BB', '30181357411342C0000000C0']",5
1749492192,success,"{""tags"": [""30181357411342C0000000C0"", ""3018134982C5A840000001BB"", ""30181357411342C0000000BF"", ""30181357411342C0000000AE"", ""3018134982C5A840000001B8"", ""30181357411342C00000008B"", ""30183DAF808FAFC0000000C4"", ""3018134982C5A840000001BA"", ""2D5000249BAEB670000000E6"", ""2D51C12218377DE400000011"", ""301840890232B40000000001"", ""30181357411342C000000082"", ""3018520782AC548000000005"", ""2D5000249BA40368000000ED""], ""count"": 14, ""timestamp"": ""2025-06-09T18:05:54Z""}",14,2025-06-09 18:05:54+00:00,"['30181357411342C0000000C0', '3018134982C5A840000001BB', '30181357411342C0000000BF', '30181357411342C0000000AE', '3018134982C5A840000001B8', '30181357411342C00000008B', '30183DAF808FAFC0000000C4', '3018134982C5A840000001BA', '2D5000249BAEB670000000E6', '2D51C12218377DE400000011', '301840890232B40000000001', '30181357411342C000000082', '3018520782AC548000000005', '2D5000249BA40368000000ED']",14
1749492361,success,"{""tags"": [""3018520782AC548000000005"", ""30183DAF808FAFC0000000C4"", ""3018134982C5A840000001BA"", ""30181357411342C00000008B"", ""30181357411342C000000082"", ""2D5000249BA40368000000ED"", ""2D51C12218377DE400000011"", ""2D5000249BAEB670000000E6""], ""count"": 8, ""timestamp"": ""2025-06-09T18:09:02Z""}",14,2025-06-09 18:09:02+00:00,"['3018520782AC548000000005', '30183DAF808FAFC0000000C4', '3018134982C5A840000001BA', '30181357411342C00000008B', '30181357411342C000000082', '2D5000249BA40368000000ED', '2D51C12218377DE400000011', '2D5000249BAEB670000000E6']",8
1749492549,success,"{""tags"": [""30181357411342C00000009D""], ""count"": 1, ""timestamp"": ""2025-06-09T18:11:15Z""}",14,2025-06-09 18:11:15+00:00,['30181357411342C00000009D'],1
1749492681,success,"{""tags"": [""30181357411342C00000009D""], ""count"": 1, ""timestamp"": ""2025-06-09T18:12:13Z""}",14,2025-06-09 18:12:13+00:00,['30181357411342C00000009D'],1
1749492814,success,"{""tags"": [""2D5000249BAEB670000000E6"", ""30183DAF808FAFC0000000C4"", ""30181357411342C00000008B"", ""3018134982C5A840000001BA"", ""30181357411342C000000082"", ""2D51C12218377DE400000011"", ""3018520782AC548000000005""], ""count"": 7, ""timestamp"": ""2025-06-09T18:14:37Z""}",14,2025-06-09 18:14:37+00:00,"['2D5000249BAEB670000000E6', '30183DAF808FAFC0000000C4', '30181357411342C00000008B', '3018134982C5A840000001BA', '30181357411342C000000082', '2D51C12218377DE400000011', '3018520782AC548000000005']",7
1749496824,success,"{""tags"": [""30181357411342C000000086"", ""30181357411342C000000087"", ""30181357411342C00000007B"", ""3018134982C5A840000001BA"", ""3018134982C5A840000001BB"", ""30181357411342C0000000C0"", ""30181357411342C0000000BF""], ""count"": 7, ""timestamp"": ""2025-06-10T03:13:01Z""}",14,2025-06-10 03:13:01+00:00,"['30181357411342C000000086', '30181357411342C000000087', '30181357411342C00000007B', '3018134982C5A840000001BA', '3018134982C5A840000001BB', '30181357411342C0000000C0', '30181357411342C0000000BF']",7
1749525202,success,"{""tags"": [""30181357411342C00000007B"", ""3018134982C5A840000001BA"", ""30181357411342C000000087"", ""3018134982C5A840000001BB"", ""30181357411342C000000086"", ""30181357411342C0000000BF"", ""30181357411342C0000000C0""], ""count"": 7, ""timestamp"": ""2025-06-10T03:13:34Z""}",14,2025-06-10 03:13:34+00:00,"['30181357411342C00000007B', '3018134982C5A840000001BA', '30181357411342C000000087', '3018134982C5A840000001BB', '30181357411342C000000086', '30181357411342C0000000BF', '30181357411342C0000000C0']",7
1749525227,success,"{""tags"": [""30181357411342C000000086"", ""3018134982C5A840000001BA"", ""30181357411342C00000007B"", ""3018134982C5A840000001BB"", ""30181357411342C000000087"", ""30181357411342C0000000C0"", ""30181357411342C0000000BF""], ""count"": 7, ""timestamp"": ""2025-06-10T03:14:40Z""}",14,2025-06-10 03:14:40+00:00,"['30181357411342C000000086', '3018134982C5A840000001BA', '30181357411342C00000007B', '3018134982C5A840000001BB', '30181357411342C000000087', '30181357411342C0000000C0', '30181357411342C0000000BF']",7
1749525286,success,"{""tags"": [""30181357411342C000000087"", ""3018134982C5A840000001BB"", ""3018134982C5A840000001BA"", ""30181357411342C00000007B"", ""30181357411342C000000086"", ""30181357411342C0000000C0"", ""30181357411342C0000000BF""], ""count"": 7, ""timestamp"": ""2025-06-10T03:14:48Z""}",14,2025-06-10 03:14:48+00:00,"['30181357411342C000000087', '3018134982C5A840000001BB', '3018134982C5A840000001BA', '30181357411342C00000007B', '30181357411342C000000086', '30181357411342C0000000C0', '30181357411342C0000000BF']",7
1749525294,success,"{""tags"": [""3018134982C5A840000001BA"", ""30181357411342C00000007B"", ""30181357411342C000000087"", ""30181357411342C000000086"", ""3018134982C5A840000001BB"", ""30181357411342C0000000C0"", ""30181357411342C0000000BF""], ""count"": 7, ""timestamp"": ""2025-06-10T03:14:55Z""}",14,2025-06-10 03:14:55+00:00,"['3018134982C5A840000001BA', '30181357411342C00000007B', '30181357411342C000000087', '30181357411342C000000086', '3018134982C5A840000001BB', '30181357411342C0000000C0', '30181357411342C0000000BF']",7
1749525301,success,"{""tags"": [""3018134982C5A840000001BA"", ""30181357411342C000000087"", ""3018134982C5A840000001BB"", ""30181357411342C00000007B"", ""30181357411342C000000086"", ""30181357411342C0000000BF"", ""30181357411342C0000000C0""], ""count"": 7, ""timestamp"": ""2025-06-10T03:15:02Z""}",14,2025-06-10 03:15:02+00:00,"['3018134982C5A840000001BA', '30181357411342C000000087', '3018134982C5A840000001BB', '30181357411342C00000007B', '30181357411342C000000086', '30181357411342C0000000BF', '30181357411342C0000000C0']",7
1749525309,success,"{""tags"": [""30181357411342C00000007B"", ""3018134982C5A840000001BA"", ""30181357411342C000000086"", ""30181357411342C000000087"", ""3018134982C5A840000001BB"", ""30181357411342C0000000C0"", ""30181357411342C0000000BF""], ""count"": 7, ""timestamp"": ""2025-06-10T03:15:10Z""}",14,2025-06-10 03:15:10+00:00,"['30181357411342C00000007B', '3018134982C5A840000001BA', '30181357411342C000000086', '30181357411342C000000087', '3018134982C5A840000001BB', '30181357411342C0000000C0', '30181357411342C0000000BF']",7
1749525523,success,"{""tags"": [""30181357411342C000000086"", ""30181357411342C00000007B"", ""3018134982C5A840000001BB"", ""3018134982C5A840000001BA"", ""30181357411342C000000087"", ""30181357411342C0000000BF"", ""30181357411342C0000000C0""], ""count"": 7, ""timestamp"": ""2025-06-10T03:18:50Z""}",14,2025-06-10 03:18:50+00:00,"['30181357411342C000000086', '30181357411342C00000007B', '3018134982C5A840000001BB', '3018134982C5A840000001BA', '30181357411342C000000087', '30181357411342C0000000BF', '30181357411342C0000000C0']",7
1749525657,success,"{""tags"": [""30181357411342C000000087"", ""3018134982C5A840000001BB"", ""30181357411342C00000007B"", ""3018134982C5A840000001BA"", ""30181357411342C000000086"", ""30181357411342C0000000BF"", ""30181357411342C0000000C0""], ""count"": 7, ""timestamp"": ""2025-06-10T03:21:39Z""}",14,2025-06-10 03:21:39+00:00,"['30181357411342C000000087', '3018134982C5A840000001BB', '30181357411342C00000007B', '3018134982C5A840000001BA', '30181357411342C000000086', '30181357411342C0000000BF', '30181357411342C0000000C0']",7
